source_id,product_id,chemical_id,initial_date_reported,most_recent_date_reported,discontinued_date,chemical_count
1330,565,601,2009-09-08,2009-09-08,,1
1331,566,602,2009-09-08,2009-09-08,,1
1332,567,608,2009-09-08,2009-09-08,,1
1333,568,603,2009-09-08,2014-04-21,2012-12-12,1
1334,569,604,2009-09-08,2013-07-02,2011-06-30,1
1336,570,605,2009-09-08,2013-07-02,2012-05-30,1
1338,571,606,2009-09-08,2013-07-02,2012-07-30,1
1340,572,607,2009-09-08,2013-07-02,2012-07-30,1
1342,573,609,2009-09-08,2013-07-02,2012-07-30,1
1344,574,610,2009-09-08,2013-07-02,2012-07-20,1
1346,575,612,2009-09-08,2009-09-08,,1
1347,576,613,2009-09-08,2009-09-08,,1
1348,577,614,2009-09-08,2013-06-28,2012-05-30,1
1350,578,615,2009-09-08,2013-06-28,2012-07-30,1
1352,579,616,2009-09-08,2013-06-28,2012-07-30,1
1354,580,617,2009-09-08,2013-06-28,2013-07-30,1
1356,581,618,2009-09-08,2013-06-28,2013-07-30,1
1358,582,619,2009-09-08,2013-06-28,2013-07-30,1
1360,583,620,2009-09-08,2013-06-28,2012-07-30,1
1362,584,621,2009-09-08,2013-06-28,2012-07-30,1
1364,585,622,2009-09-09,2009-09-09,,1
1365,586,623,2009-09-09,2009-09-09,,1
1366,587,624,2009-09-09,2009-09-09,,1
1367,588,626,2009-09-09,2013-12-05,,0
1368,588,999,2009-09-09,2013-12-05,,0
1369,589,625,2009-09-09,2009-09-09,,1
1370,590,627,2009-09-09,2009-09-09,,1
1371,591,628,2009-09-09,2009-09-09,,1
1372,592,629,2009-09-09,2009-09-09,,1
1373,593,630,2009-09-09,2009-09-09,,1
1374,594,631,2009-09-09,2009-09-09,,1
1375,595,632,2009-09-09,2009-09-09,,1
1376,596,633,2009-09-09,2009-09-09,,1
1377,597,634,2009-09-09,2009-09-09,,1
1378,598,635,2009-09-09,2009-09-09,,1
1379,599,636,2009-09-09,2009-09-09,,1
1380,600,637,2009-09-09,2009-09-09,,1
1381,601,638,2009-09-09,2009-09-09,,1
1382,602,639,2009-09-09,2009-09-09,,1
1383,603,640,2009-09-09,2009-09-09,,1
1384,604,641,2009-09-09,2009-09-09,,1
1385,605,642,2009-09-09,2009-09-09,,1
1386,606,643,2009-09-09,2009-09-09,,1
1387,607,644,2009-09-09,2009-09-09,,1
1388,608,645,2009-09-09,2009-09-09,,1
1389,609,646,2009-09-09,2009-09-09,,1
1390,610,647,2009-09-09,2009-09-09,,1
1391,611,648,2009-09-09,2009-09-09,,1
1392,612,649,2009-09-09,2009-09-09,,1
1393,613,650,2009-09-09,2009-09-09,,1
1394,614,651,2009-09-09,2009-09-09,,1
1395,615,652,2009-09-09,2009-09-09,,1
1396,616,653,2009-09-09,2009-09-09,,1
1397,617,654,2009-09-09,2009-09-09,,1
1398,618,655,2009-09-09,2009-09-09,,1
1399,619,656,2009-09-09,2019-08-29,,1
1400,619,659,2009-09-09,2019-08-29,,1
1403,620,657,2009-09-09,2019-08-29,2019-04-26,1
1404,620,660,2009-09-09,2019-08-29,2019-04-26,1
1405,621,658,2009-09-09,2019-08-29,,1
1406,621,661,2009-09-09,2019-08-29,,1
1407,623,662,2009-09-09,2019-08-29,,1
1409,624,664,2009-09-09,2019-08-29,,1
1411,625,665,2009-09-09,2019-08-29,,1
1412,626,666,2009-09-09,2019-08-29,,1
1413,627,667,2009-09-09,2019-08-29,,2
1414,627,63813,2009-09-09,2019-08-29,,2
1577,635,676,2009-09-09,2009-09-09,,1
1578,636,677,2009-09-09,2009-09-09,,1
1579,637,678,2009-09-09,2013-09-09,,1
1580,638,679,2009-09-09,2009-09-09,,1
1581,639,680,2009-09-09,2009-09-09,,1
1582,640,681,2009-09-09,2009-09-09,,1
1583,641,682,2009-09-09,2009-09-09,,1
1584,642,683,2009-09-09,2009-09-09,,1
1585,646,687,2009-09-10,2009-09-10,,1
1586,647,688,2009-09-10,2009-09-10,,1
1587,648,689,2009-09-10,2009-09-10,,1
1588,649,690,2009-09-10,2009-09-10,,1
1589,650,691,2009-09-10,2009-09-10,,1
1590,651,692,2009-09-10,2009-09-10,,1
1591,652,693,2009-09-10,2009-09-10,,1
1592,653,694,2009-09-10,2009-09-10,,1
1593,654,695,2009-09-10,2009-09-10,,1
1594,655,696,2009-09-10,2009-09-14,,1
1595,656,697,2009-09-10,2009-09-10,,1
1596,657,698,2009-09-10,2009-09-10,,1
1597,658,715,2009-09-10,2014-02-13,2011-02-11,0
1598,658,1422,2009-09-10,2014-02-13,2011-02-11,0
1599,659,699,2009-09-10,2009-09-10,,1
1600,660,701,2009-09-10,2009-09-10,,1
1601,661,700,2009-09-10,2009-09-10,,1
1602,662,702,2009-09-10,2009-09-10,,1
1603,663,703,2009-09-10,2009-09-10,,1
1604,664,704,2009-09-10,2009-09-10,,1
1605,665,706,2009-09-10,2009-09-10,,1
1606,666,705,2009-09-10,2009-09-10,,1
1607,667,707,2009-09-10,2009-09-10,,1
1608,668,709,2009-09-10,2009-09-10,,1
1609,669,708,2009-09-10,2009-09-10,,1
1610,670,710,2009-09-10,2009-09-10,,1
1611,671,711,2009-09-10,2009-09-10,,1
1612,672,712,2009-09-10,2009-09-10,,1
1613,673,713,2009-09-10,2009-09-10,,1
1614,674,714,2009-09-10,2009-09-10,,1
1615,675,716,2009-09-10,2009-09-10,,1
1616,676,717,2009-09-10,2009-09-10,,1
1617,677,718,2009-09-10,2009-09-10,,1
1618,678,719,2009-09-10,2009-09-10,,1
1619,679,720,2009-09-10,2009-09-10,,1
1620,680,721,2009-09-10,2009-09-10,,1
1621,681,722,2009-09-10,2009-09-10,,1
1622,682,723,2009-09-10,2009-09-10,,1
1623,683,724,2009-09-10,2009-09-10,,1
1624,684,725,2009-09-10,2009-09-10,,1
1625,685,726,2009-09-10,2009-09-10,,1
1626,686,727,2009-09-10,2013-09-09,,1
1627,687,728,2009-09-10,2009-09-10,,1
1628,688,729,2009-09-10,2009-09-10,,1
1629,689,730,2009-09-10,2009-09-10,,1
1630,690,731,2009-09-10,2009-09-10,,1
1631,691,732,2009-09-10,2009-09-10,,1
1632,692,733,2009-09-10,2009-09-10,,1
1633,693,734,2009-09-10,2009-09-10,,1
1634,694,735,2009-09-10,2009-09-10,,1
1635,695,736,2009-09-10,2009-09-10,,1
1636,696,737,2009-09-10,2009-09-10,,1
1637,697,738,2009-09-10,2009-09-10,,1
1638,698,739,2009-09-10,2009-09-10,,1
1639,699,740,2009-09-10,2009-09-10,,1
1640,700,741,2009-09-10,2009-09-10,,1
1641,701,742,2009-09-10,2009-09-10,,1
1642,702,743,2009-09-10,2009-09-10,,1
1643,703,744,2009-09-10,2009-09-10,,1
1644,704,745,2009-09-10,2009-09-10,,1
1645,705,746,2009-09-10,2009-09-10,,1
1646,706,747,2009-09-10,2009-09-10,,1
1647,707,748,2009-09-10,2009-09-10,,1
1648,708,749,2009-09-10,2009-09-10,,1
1649,709,750,2009-09-10,2009-09-10,,1
1650,710,751,2009-09-10,2009-09-10,,1
1651,711,752,2009-09-10,2009-09-10,,1
1652,712,753,2009-09-10,2009-09-10,,1
1653,713,754,2009-09-10,2009-09-10,,1
1654,714,755,2009-09-10,2009-09-10,,1
1655,715,756,2009-09-10,2009-09-10,,1
1656,716,757,2009-09-10,2009-09-10,,1
1657,717,758,2009-09-10,2009-09-10,,1
1658,718,759,2009-09-10,2009-09-10,,1
1659,719,760,2009-09-10,2009-09-10,,1
1660,720,761,2009-09-10,2009-09-10,,1
1661,721,762,2009-09-10,2009-09-10,,1
1662,722,763,2009-09-10,2009-09-10,,1
1663,723,764,2009-09-10,2009-09-10,,1
1664,724,765,2009-09-10,2009-09-10,,1
1665,725,766,2009-09-10,2009-09-10,,1
1666,726,767,2009-09-10,2009-09-10,,1
1667,727,768,2009-09-10,2009-09-10,,1
1668,728,769,2009-09-10,2009-09-10,,1
1669,729,770,2009-09-10,2009-09-10,,1
1670,730,771,2009-09-10,2009-09-10,,1
1671,731,772,2009-09-10,2009-09-10,,1
1672,732,773,2009-09-10,2009-09-10,,1
1673,733,774,2009-09-10,2009-09-10,,1
1674,734,775,2009-09-10,2009-09-10,,1
1675,735,776,2009-09-10,2009-09-10,,1
1676,736,777,2009-09-10,2009-09-10,,1
1677,737,778,2009-09-10,2009-09-10,,1
1678,738,779,2009-09-10,2009-09-10,,1
1679,739,780,2009-09-10,2009-09-10,,1
1680,740,864,2009-09-10,2009-09-10,,1
1681,741,781,2009-09-11,2017-05-11,2008-08-01,1
1682,744,783,2009-09-11,2015-08-21,,1
1683,745,785,2009-09-11,2017-05-10,2011-04-01,1
1684,747,787,2009-09-11,2016-10-19,,1
1685,748,789,2009-09-11,2009-09-11,,1
1686,749,790,2009-09-11,2009-09-11,,1
1687,750,791,2009-09-11,2009-09-11,,1
1688,751,792,2009-09-11,2009-09-11,,1
1689,752,793,2009-09-11,2009-09-11,,1
1690,753,794,2009-09-11,2009-09-11,,1
1691,754,795,2009-09-11,2009-09-11,,1
1692,755,796,2009-09-11,2009-09-11,,1
1693,756,797,2009-09-11,2009-09-11,,1
1694,757,798,2009-09-11,2009-09-11,,1
1695,758,799,2009-09-11,2009-09-11,,1
1696,759,800,2009-09-11,2009-09-11,,1
1697,760,801,2009-09-11,2009-09-11,,1
1698,761,802,2009-09-11,2009-09-11,,1
1699,762,803,2009-09-11,2009-09-11,,1
1700,763,804,2009-09-11,2009-09-11,,1
1701,764,805,2009-09-11,2009-09-11,,1
1702,765,806,2009-09-11,2009-09-11,,1
1703,766,807,2009-09-11,2009-09-11,,1
1704,767,808,2009-09-11,2009-09-11,,1
1705,768,809,2009-09-11,2009-09-11,,1
1706,769,810,2009-09-11,2009-09-11,,1
1707,770,811,2009-09-11,2009-09-11,,1
1708,771,812,2009-09-11,2009-09-11,,1
1709,772,813,2009-09-11,2009-09-11,,1
1710,773,814,2009-09-11,2009-09-11,,1
1711,774,815,2009-09-11,2009-09-11,,1
1712,775,816,2009-09-11,2009-09-11,,1
1713,776,817,2009-09-11,2009-09-11,,1
1715,777,818,2009-09-11,2009-09-11,,1
1716,778,819,2009-09-11,2009-09-11,,1
1717,779,820,2009-09-11,2016-08-24,,1
1720,780,821,2009-09-11,2016-09-21,,1
2486,781,824,2009-09-14,2009-09-14,,1
2487,782,825,2009-09-14,2009-09-14,,1
2488,783,826,2009-09-14,2009-09-14,,1
2489,784,827,2009-09-14,2009-09-14,,1
2490,785,828,2009-09-14,2009-09-14,,1
2491,786,829,2009-09-14,2009-09-14,,1
2492,787,830,2009-09-14,2009-09-14,,1
2493,788,831,2009-09-14,2009-09-14,,1
2494,789,832,2009-09-14,2009-09-14,,1
2495,790,833,2009-09-14,2009-09-14,,1
2496,791,834,2009-09-14,2009-09-14,,1
2497,792,835,2009-09-14,2009-09-14,,1
2498,793,836,2009-09-14,2009-09-14,,1
2499,794,837,2009-09-14,2009-09-14,,1
2500,795,838,2009-09-14,2009-09-14,,1
2501,796,839,2009-09-14,2009-09-14,,1
2502,797,840,2009-09-14,2009-09-14,,1
2503,798,841,2009-09-14,2009-09-14,,1
2504,799,842,2009-09-14,2009-09-14,,1
2505,800,843,2009-09-14,2009-09-14,,1
2506,801,844,2009-09-14,2009-09-14,,1
2507,802,845,2009-09-14,2009-09-14,,1
2508,803,846,2009-09-14,2009-09-14,,1
2509,804,847,2009-09-14,2009-09-14,,1
2510,805,849,2009-09-14,2009-09-14,,1
2511,806,848,2009-09-14,2009-09-14,,1
2512,807,850,2009-09-14,2009-09-14,,1
2513,808,851,2009-09-14,2009-09-14,,1
2514,809,852,2009-09-14,2009-09-14,,1
2515,810,853,2009-09-14,2009-09-14,,1
2516,811,854,2009-09-14,2009-09-14,,1
2517,812,855,2009-09-14,2009-09-14,,1
2518,813,856,2009-09-14,2009-09-14,,1
2519,814,857,2009-09-14,2009-09-14,,1
2520,815,858,2009-09-14,2009-09-14,,1
2521,816,859,2009-09-14,2009-09-14,,1
2522,817,860,2009-09-14,2009-09-14,,1
2523,818,861,2009-09-14,2009-09-14,,1
2524,819,862,2009-09-14,2009-09-14,,1
2525,820,863,2009-09-14,2009-09-14,,1
2526,821,865,2009-09-14,2009-09-14,,1
2527,822,866,2009-09-14,2009-09-14,,1
2528,823,867,2009-09-14,2009-09-14,,1
2529,824,868,2009-09-14,2009-09-14,,1
2530,825,869,2009-09-14,2009-09-14,,1
2531,826,870,2009-09-14,2009-09-14,,1
2532,827,871,2009-09-14,2009-09-14,,1
2533,828,872,2009-09-14,2009-09-14,,1
2534,829,873,2009-09-14,2009-09-14,,1
2535,830,874,2009-09-14,2009-09-14,,1
2536,831,875,2009-09-14,2009-09-14,,1
2537,832,876,2009-09-14,2009-09-14,,1
2538,833,877,2009-09-14,2009-09-14,,1
2539,834,878,2009-09-14,2009-09-14,,1
2540,837,881,2009-09-14,2009-09-14,,1
2541,842,886,2009-09-14,2009-09-14,,1
2542,846,893,2009-09-14,2009-09-14,,1
2543,847,915,2009-09-14,2009-09-14,,1
2544,855,914,2009-09-14,2009-09-14,,1
2545,856,916,2009-09-14,2009-09-14,,1
2546,857,917,2009-09-14,2009-09-14,,1
2547,858,918,2009-09-14,2009-09-14,,1
2550,859,919,2009-09-14,2012-09-21,,1
2553,860,920,2009-09-14,2009-09-14,,1
2555,861,921,2009-09-14,2009-09-14,,1
2556,862,922,2009-09-14,2009-09-18,,5
2557,862,923,2009-09-14,2009-09-18,,5
2558,862,1254,2009-09-14,2009-09-18,,5
2559,862,1446,2009-09-14,2009-09-18,,5
2560,862,1447,2009-09-14,2009-09-18,,5
2561,862,10868,2009-09-14,2009-09-18,,5
2562,862,10869,2009-09-14,2009-09-18,,5
2563,862,10870,2009-09-14,2009-09-18,,5
2580,863,1336,2009-09-14,2015-07-08,,1
2585,864,924,2009-09-14,2015-07-08,,1
2586,865,925,2009-09-14,2015-07-08,,1
2588,866,926,2009-09-14,2015-07-08,,1
2590,867,927,2009-09-14,2015-07-08,,1
2626,872,934,2009-09-15,2017-05-10,2015-07-01,1
2627,873,935,2009-09-15,2017-05-11,2009-03-01,1
2628,875,938,2009-09-15,2017-05-11,2009-03-01,1
2629,879,946,2009-09-15,2017-05-11,2011-03-01,1
2630,880,947,2009-09-15,2017-05-11,2011-08-01,1
2631,881,948,2009-09-15,2017-05-10,2012-04-01,1
2632,882,949,2009-09-15,2015-08-24,2014-09-29,1
2633,883,950,2009-09-15,2017-05-10,2015-10-29,1
2634,885,951,2009-09-15,2009-09-15,,1
2635,886,952,2009-09-15,2009-09-15,,1
2636,887,953,2009-09-15,2009-09-15,,1
2637,888,954,2009-09-15,2009-09-15,,1
2638,889,955,2009-09-15,2009-09-15,,1
2639,890,956,2009-09-15,2009-09-15,,1
2640,891,957,2009-09-15,2009-09-15,,1
2641,892,958,2009-09-15,2009-09-15,,1
2642,893,959,2009-09-15,2009-09-15,,1
2643,894,960,2009-09-15,2009-09-15,,1
2644,895,961,2009-09-15,2009-09-15,,1
2645,896,962,2009-09-15,2009-09-15,,1
2646,897,963,2009-09-15,2009-09-15,,1
2647,898,964,2009-09-15,2009-09-15,,1
2648,899,965,2009-09-15,2009-09-15,,1
2649,900,966,2009-09-15,2009-09-15,,1
2650,901,967,2009-09-15,2009-09-15,,1
2651,902,968,2009-09-15,2009-09-15,,1
2652,903,969,2009-09-15,2009-09-15,,1
2653,910,977,2009-09-15,2017-05-10,2011-05-01,1
2654,911,978,2009-09-15,2017-05-10,2011-04-01,1
2655,912,979,2009-09-15,2017-05-11,2013-05-01,1
2656,913,980,2009-09-15,2017-05-11,2011-07-01,1
2657,917,986,2009-09-15,2015-08-20,2015-01-30,1
2658,918,987,2009-09-15,2017-05-10,2015-07-01,1
2659,919,988,2009-09-15,2017-05-10,2011-10-01,1
2660,920,989,2009-09-15,2015-08-26,2014-12-15,1
2661,924,993,2009-09-15,2015-08-24,2015-01-30,1
2662,926,996,2009-09-15,2017-05-10,2011-04-01,1
2663,929,1001,2009-09-15,2013-09-24,2013-06-01,1
2664,930,1002,2009-09-15,2013-12-05,,0
2665,931,1003,2009-09-15,2013-09-19,,0
2666,931,1005,2009-09-15,2013-09-19,,0
2667,932,1007,2009-09-15,2013-12-05,,0
2668,932,2321,2009-09-15,2013-12-05,,0
2669,938,1011,2009-09-15,2013-12-05,,0
2670,938,1012,2009-09-15,2013-12-05,,0
2671,938,1013,2009-09-15,2013-12-05,,0
2678,938,1028,2009-09-15,2013-12-05,,1
2688,938,1029,2009-09-15,2013-12-05,,2
2689,938,1030,2009-09-15,2013-12-05,,2
2690,940,1021,2009-09-15,2013-12-05,,0
2691,940,1023,2009-09-15,2013-12-05,,0
2694,940,1024,2009-09-15,2013-12-05,,1
2695,942,1022,2009-09-15,2017-03-28,,1
2696,943,1025,2009-09-15,2017-05-10,2016-06-01,1
2697,944,1026,2009-09-15,2017-05-10,2016-10-01,1
2698,945,1027,2009-09-15,2017-05-10,2016-08-01,1
2699,946,1031,2009-09-15,2017-05-10,2011-06-01,1
2701,947,1032,2009-09-15,2019-09-19,,1
2702,960,1047,2009-09-15,2016-09-02,,1
2900,961,1048,2009-09-16,2017-05-10,2010-01-26,1
2901,962,1049,2009-09-16,2017-03-29,2010-03-01,1
2902,963,1050,2009-09-16,2017-05-10,2015-07-01,1
2903,965,1052,2009-09-16,2016-10-28,,1
2904,967,1054,2009-09-16,2017-05-10,2010-10-01,1
2906,969,1057,2009-09-16,2013-12-05,,1
2907,969,1058,2009-09-16,2013-12-05,,1
2908,969,1064,2009-09-16,2013-12-05,,1
2911,969,1065,2009-09-16,2013-12-05,,1
2914,969,1066,2009-09-16,2013-12-05,,1
2917,969,1067,2009-09-16,2013-12-05,,1
2920,969,1068,2009-09-16,2013-12-05,,1
2921,969,1069,2009-09-16,2013-12-05,,1
2928,969,1230,2009-09-16,2013-12-05,,1
2929,975,1073,2009-09-16,2017-03-27,,1
2931,980,1083,2009-09-16,2016-04-21,,1
2933,985,1088,2009-09-16,2017-05-02,,1
2934,986,1089,2009-09-16,2016-03-22,,1
2974,987,1090,2009-09-16,2016-03-22,,1
3014,988,1091,2009-09-16,2016-03-22,,1
3029,989,1092,2009-09-16,2016-04-26,,1
3036,990,1093,2009-09-16,2015-04-10,2011-03-01,1
3037,991,1094,2009-09-16,2016-09-21,,1
3160,992,1095,2009-09-16,2017-07-07,,1
3161,993,1096,2009-09-16,2017-05-10,2011-05-01,1
3163,994,1097,2009-09-16,2017-05-10,2012-07-01,1
3164,997,1101,2009-09-16,2017-05-10,2010-07-01,1
3165,998,1102,2009-09-16,2015-10-27,2010-04-01,1
3167,1000,1104,2009-09-16,2016-03-29,,1
3209,1002,1106,2009-09-16,2015-08-27,2015-05-08,1
3211,1003,1107,2009-09-16,2017-05-10,2011-11-01,1
3212,1004,1108,2009-09-16,2017-05-10,2014-06-01,1
3213,1005,1109,2009-09-16,2017-05-10,2011-08-01,1
3214,1006,1113,2009-09-16,2016-04-05,,1
3220,1007,1110,2009-09-16,2017-05-10,2015-05-01,1
3222,1009,1112,2009-09-16,2017-05-10,2011-11-01,1
3223,1010,1114,2009-09-16,2014-03-06,,1
3227,1011,1115,2009-09-16,2016-08-29,,1
3250,1012,1116,2009-09-16,2016-03-30,,1
3252,1013,1117,2009-09-16,2016-03-30,,1
3254,1014,1118,2009-09-16,2016-04-05,,1
3261,1015,1119,2009-09-16,2016-04-26,2016-04-26,1
3269,1016,1120,2009-09-16,2016-04-26,2016-04-26,1
3278,1017,1121,2009-09-16,2016-04-26,2016-04-26,1
3286,1018,1122,2009-09-16,2016-04-26,2016-04-26,1
3313,1019,1123,2009-09-16,2016-03-22,,1
3368,1020,1124,2009-09-16,2016-03-30,,1
3396,1021,1125,2009-09-16,2016-04-18,,1
3402,1022,1126,2009-09-16,2016-04-05,,1
3403,1023,1127,2009-09-16,2016-03-22,,1
3404,1024,1128,2009-09-16,2016-04-18,,1
3408,1025,1129,2009-09-16,2016-04-18,,1
3409,1026,1130,2009-09-16,2016-04-05,,1
3410,1027,1131,2009-09-16,2016-04-05,,1
3411,1028,1132,2009-09-16,2016-04-05,,1
3412,1029,1133,2009-09-16,2014-10-15,,0
3413,1030,1134,2009-09-16,2014-10-15,,0
3414,1031,1135,2009-09-16,2016-03-22,,1
3415,1032,1136,2009-09-16,2014-10-15,,0
3416,1033,1137,2009-09-16,2016-04-18,,1
3417,1034,1138,2009-09-17,2009-09-17,,1
3418,1035,1139,2009-09-17,2009-09-17,,1
3419,1036,1140,2009-09-17,2009-09-17,,1
3420,1037,1141,2009-09-17,2009-09-17,,1
3421,1038,1142,2009-09-17,2009-09-17,,1
3422,1039,1143,2009-09-17,2009-09-17,,1
3423,1040,1144,2009-09-17,2009-09-17,,1
3424,1041,1145,2009-09-17,2009-09-17,,1
3425,1042,1146,2009-09-17,2009-09-17,,1
3426,1043,1147,2009-09-17,2009-09-17,,1
3427,1044,1148,2009-09-17,2009-09-17,,1
3428,1045,1149,2009-09-17,2009-09-17,,1
3429,1046,1150,2009-09-17,2009-09-17,,1
3430,1047,1151,2009-09-17,2009-09-17,,1
3431,1048,1152,2009-09-17,2009-09-17,,1
3432,1049,1153,2009-09-17,2009-09-17,,1
3433,1050,1154,2009-09-17,2009-09-17,,1
3434,1051,1155,2009-09-17,2009-09-17,,1
3435,1052,1156,2009-09-17,2009-09-17,,1
3436,1053,1157,2009-09-17,2009-09-17,,1
3437,1054,1158,2009-09-17,2009-09-17,,1
3438,1055,1159,2009-09-17,2009-09-17,,1
3439,1056,1160,2009-09-17,2009-09-17,,1
3440,1057,1161,2009-09-17,2009-09-17,,1
3441,1058,1162,2009-09-17,2009-09-17,,1
3442,1059,1163,2009-09-17,2009-09-17,,1
3443,1060,1164,2009-09-17,2009-09-17,,1
3444,1061,1165,2009-09-17,2009-09-17,,1
3445,1062,1166,2009-09-17,2009-09-17,,1
3446,1063,1167,2009-09-17,2009-09-17,,1
3447,1064,1168,2009-09-17,2009-09-17,,1
3448,1065,1171,2009-09-17,2019-08-29,,1
3450,1066,1169,2009-09-17,2009-09-17,,1
3451,1067,1170,2009-09-17,2009-09-17,,1
3452,1068,1172,2009-09-17,2009-09-17,,1
3453,1069,1173,2009-09-17,2009-09-17,,1
3454,1070,1174,2009-09-17,2019-08-30,,1
3455,1070,1176,2009-09-17,2019-08-30,,1
3458,1071,1175,2009-09-17,2019-08-29,,1
3459,1072,1177,2009-09-17,2019-08-29,,1
3460,1074,1179,2009-09-17,2019-08-29,,1
3471,1077,1182,2009-09-17,2019-08-29,,1
3475,1080,1185,2009-09-17,2019-08-29,,1
3476,1083,1187,2009-09-17,2019-08-29,,1
3477,1085,1190,2009-09-17,2019-08-29,,1
3478,1087,1193,2009-09-17,2017-05-11,2014-10-01,1
3480,1090,1196,2009-09-17,2017-05-11,2014-10-01,1
3481,1091,1197,2009-09-17,2017-05-11,2014-11-01,1
3482,1092,1198,2009-09-17,2017-05-11,2014-10-01,1
3483,1093,1199,2009-09-17,2019-08-29,,1
3484,1094,1200,2009-09-17,2019-08-29,,1
3485,1095,1201,2009-09-17,2019-08-29,,1
3486,1096,63810,2009-09-17,2019-08-29,2009-09-01,1
3487,1097,1202,2009-09-17,2009-09-17,,1
3488,1098,1203,2009-09-17,2009-09-17,,1
3489,1099,1204,2009-09-17,2009-09-17,,1
3490,1100,1205,2009-09-17,2009-09-17,,1
3491,1101,1206,2009-09-17,2009-09-17,,1
3492,1102,1207,2009-09-17,2009-09-17,,1
3493,1103,1208,2009-09-17,2009-09-17,,1
3494,1104,1209,2009-09-17,2009-09-17,,1
3495,1105,1210,2009-09-17,2019-08-29,,1
3496,1106,1211,2009-09-17,2019-08-29,,1
3497,1107,63809,2009-09-17,2019-08-29,,1
3498,1109,1212,2009-09-17,2014-10-15,2014-08-15,1
3499,1110,1213,2009-09-17,2014-10-15,2014-08-15,1
3500,1111,1214,2009-09-17,2014-10-15,,0
3501,1112,1215,2009-09-17,2014-10-15,,0
3503,1113,1216,2009-09-17,2014-10-15,,0
3504,1114,1217,2009-09-17,2014-10-15,,0
3505,1115,1218,2009-09-17,2014-10-15,2014-08-15,1
3507,1116,1219,2009-09-17,2014-10-15,2014-08-15,1
3510,1117,1220,2009-09-17,2014-11-14,,0
3515,1118,1221,2009-09-17,2016-03-30,,1
3516,1119,1222,2009-09-17,2016-03-22,,1
3522,1120,1223,2009-09-17,2013-09-19,,1
3523,1120,1225,2009-09-17,2013-09-19,,1
3524,1120,31636,2009-09-17,2013-09-19,,1
3526,1120,1226,2009-09-17,2013-09-19,,1
3529,1120,1227,2009-09-17,2013-09-19,,1
3532,1120,1228,2009-09-17,2013-09-19,,1
3535,1120,1229,2009-09-17,2013-09-19,,1
3541,1121,1224,2009-09-17,2016-04-26,2016-04-26,1
3545,1122,1231,2009-09-17,2016-04-26,2016-04-26,1
3553,1123,1232,2009-09-17,2016-04-26,,1
3561,1124,1233,2009-09-17,2014-03-05,,1
3568,1125,1234,2009-09-17,2013-09-19,,0
3569,1125,31635,2009-09-17,2013-09-19,,0
3572,1126,1236,2009-09-17,2013-09-17,,0
3573,1126,1237,2009-09-17,2013-09-17,,0
3574,1127,1235,2009-09-17,2019-08-29,,1
3575,1128,1239,2009-09-17,2013-09-19,,0
3576,1128,31638,2009-09-17,2013-09-19,,0
3577,1129,1238,2009-09-17,2019-08-29,,1
3578,1130,1240,2009-09-17,2019-08-29,,1
3579,1131,1241,2009-09-17,2013-09-19,2010-01-01,0
3580,1132,1242,2009-09-17,2019-08-29,,1
3581,1133,1243,2009-09-17,2019-08-29,,1
3582,1134,1244,2009-09-17,2013-09-23,,0
3583,1134,1245,2009-09-17,2013-09-23,,0
3584,1135,1246,2009-09-17,2019-08-29,,1
3585,1136,1247,2009-09-17,2019-08-29,,1
3586,1137,1248,2009-09-17,2019-08-26,,1
3587,1138,1249,2009-09-17,2019-06-10,,1
3588,1139,1250,2009-09-17,2019-08-29,2019-04-26,1
3628,1140,1251,2009-09-17,2017-06-30,,1
3629,1140,1856,2009-09-17,2017-06-30,,1
3630,1141,1252,2009-09-17,2011-10-20,,1
3631,1142,1255,2009-09-18,2009-10-14,,1
3632,1147,1260,2009-09-18,2009-09-18,,1
3633,1148,1261,2009-09-18,2009-09-18,,1
3634,1149,1262,2009-09-18,2009-09-18,,1
3635,1150,1263,2009-09-18,2009-09-18,,2
3636,1150,1264,2009-09-18,2009-09-18,,2
3637,1151,1265,2009-09-18,2009-09-18,,2
3638,1151,1266,2009-09-18,2009-09-18,,2
3639,1152,1268,2009-09-18,2009-09-18,,1
3640,1153,1269,2009-09-18,2009-09-18,,1
3641,1154,1270,2009-09-18,2009-09-18,,1
3642,1155,1271,2009-09-18,2009-09-18,,2
3643,1155,1272,2009-09-18,2009-09-18,,2
3644,1156,1273,2009-09-18,2009-09-18,,1
3645,1157,1274,2009-09-18,2009-09-18,,1
3646,1158,1275,2009-09-18,2009-09-18,,1
3647,1159,1276,2009-09-18,2009-09-18,,1
3648,1160,1277,2009-09-18,2009-09-18,,1
3649,1161,1278,2009-09-18,2009-09-18,,1
3650,1162,1279,2009-09-18,2009-09-18,,1
3651,1163,1280,2009-09-18,2009-09-18,,2
3652,1163,1281,2009-09-18,2009-09-18,,2
3653,1164,1282,2009-09-18,2009-09-18,,2
3654,1164,1283,2009-09-18,2009-09-18,,2
3655,1165,1284,2009-09-18,2009-09-18,,2
3656,1165,1285,2009-09-18,2009-09-18,,2
3657,1166,1286,2009-09-18,2009-09-18,,2
3658,1166,1287,2009-09-18,2009-09-18,,2
3659,1167,1288,2009-09-18,2009-09-18,,1
3660,1168,1289,2009-09-18,2009-09-18,,1
3661,1169,1290,2009-09-18,2009-09-18,,1
3662,1170,1291,2009-09-18,2009-09-18,,1
